business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Restaurant/Cafe/Canteen,M,2023,6,53.438114,-2.27408,0,0,0,0.3704070191449246,True Negative
Restaurant/Cafe/Canteen,PR,2026,6,53.646122,-2.72456,0,0,0,0.5366229984328393,True Negative
Takeaway/sandwich shop,SA,2026,5,51.8236574,-4.9586383,0,0,0,0.588924012983097,True Negative
Pub/bar/nightclub,WD,2025,4,51.6599864,-0.2690236,0,0,0,0.5117303466943809,True Negative
Hospitals/Childcare/Caring Premises,SA,2018,3,51.8142356872559,-3.86255693435669,0,0,0,0.21011532676698974,True Negative
Restaurant/Cafe/Canteen,,2023,9,51.4608926,-0.1677657,0,0,0,0.31206820728967277,True Negative
Hospitals/Childcare/Caring Premises,DA,2025,7,51.46415,0.127086,0,0,0,0.384676152587863,True Negative
Restaurant/Cafe/Canteen,PL,2025,8,50.541302,-4.939088,0,0,0,0.4636555384071943,True Negative
School/college/university,DA,2025,1,,,1,0,0,0.22761598159395877,True Negative
Restaurant/Cafe/Canteen,N,2024,12,51.598551,-0.137607,0,0,0,0.4331706356481073,True Negative
Takeaway/sandwich shop,,2022,5,,,1,0,0,0.19614818182294438,True Negative
Restaurant/Cafe/Canteen,RM,2025,10,51.576286315918,0.181677997112274,0,0,0,0.5770297824926351,True Negative
Takeaway/sandwich shop,ME,2026,3,51.295241,0.459177,0,1,0,0.5485753491043363,False Negative
Restaurant/Cafe/Canteen,TD,2026,3,55.768307,-2.004057,0,0,0,0.5357127701505547,True Negative
Pub/bar/nightclub,BA,2024,10,51.147353,-2.718437,0,0,0,0.29594276899711086,True Negative
Pub/bar/nightclub,B,2026,8,,,1,0,0,0.47780020207721013,True Negative
Other catering premises,CO,2026,1,,,1,0,0,0.31920619661893496,True Negative
Restaurant/Cafe/Canteen,DE,2025,5,52.8033056,-1.6322758,0,0,0,0.5365370324472911,True Negative
Restaurant/Cafe/Canteen,CV,2025,11,,,1,0,0,0.393557487647343,True Negative
Restaurant/Cafe/Canteen,B,2025,10,52.4870491,-2.028004,0,0,0,0.6481096216048329,True Negative
Retailers - other,CR,2025,4,51.3785629272461,-0.102045997977257,0,1,1,0.6660866245374713,True Positive
School/college/university,RG,2025,10,51.246591,-1.105429,0,0,0,0.30959110909046855,True Negative
Restaurant/Cafe/Canteen,NR,2026,4,,,1,0,0,0.41980154690861143,True Negative
Hospitals/Childcare/Caring Premises,EX,2026,3,50.5996780395508,-3.46818900108337,0,0,0,0.3957223535756586,True Negative
Restaurant/Cafe/Canteen,BH,2026,4,50.6077003479004,-1.95124495029449,0,0,0,0.4971396533404087,True Negative
Restaurant/Cafe/Canteen,PE,2026,8,52.56908,-0.243992,0,0,0,0.4876666433694228,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Restaurant/Cafe/Canteen,NE,2026,3,54.97378,-2.018718,0,0,0,0.5321139753076324,True Negative
Retailers - other,LL,2026,4,53.0162178,-3.0807035,0,0,0,0.6077201708996838,True Negative
Hotel/bed & breakfast/guest house,TA,2010,10,,,1,0,0,0.1867252456078707,True Negative
School/college/university,CA,2026,7,54.65941,-2.749227,0,0,0,0.27204732099899315,True Negative
Hospitals/Childcare/Caring Premises,SM,2026,3,51.3613749,-0.1429536,0,0,0,0.4075995314741558,True Negative
Restaurant/Cafe/Canteen,SK,2026,5,53.3947944641113,-2.2142059803009,0,0,0,0.5513665517181691,True Negative
Takeaway/sandwich shop,NW,2026,5,51.5423394,-0.1477382,0,0,1,0.6959452335777208,False Positive
Restaurant/Cafe/Canteen,LA,2026,1,54.196731,-3.096106,0,0,0,0.49870838354029196,True Negative
Retailers - other,TD,2024,2,55.770176,-2.00393,0,0,0,0.4297606736340346,True Negative
Restaurant/Cafe/Canteen,PL,2025,7,50.4720595,-4.7201981,0,0,0,0.4815380078475048,True Negative
Other catering premises,,2024,3,,,1,0,0,0.10040520490087874,True Negative
Pub/bar/nightclub,LL,2024,4,53.0448186,-2.9936657,0,0,0,0.29153694010420206,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Hospitals/Childcare/Caring Premises,RG,2026,1,51.271553,-1.057323,0,0,0,0.3808503920504944,True Negative
Takeaway/sandwich shop,CR,2026,3,51.3757133483887,-0.100009001791477,0,0,0,0.6298732149954793,True Negative
Pub/bar/nightclub,HR,2026,4,51.960416,-2.662129,0,0,0,0.5129536051054648,True Negative
Pub/bar/nightclub,SA,2025,9,52.212601,-4.358913,0,0,0,0.48330521548480443,True Negative
Restaurant/Cafe/Canteen,CH,2026,2,53.2735290527344,-2.99981808662415,0,0,0,0.5606238681869616,True Negative
School/college/university,ST,2026,3,52.839542388916,-2.03469204902649,0,0,0,0.3126565747643364,True Negative
Other catering premises,NN,2026,8,52.30442,-0.6899617,0,0,0,0.45438002434577024,True Negative
Restaurant/Cafe/Canteen,N,2023,12,51.5351485,-0.1034749,0,0,0,0.393792483235275,True Negative
Retailers - other,TN,2026,7,50.8554358,0.5868807,0,0,0,0.592416637982049,True Negative
Hospitals/Childcare/Caring Premises,ME,2026,5,51.3821632,0.5215073,0,0,0,0.36494130011875675,True Negative
Mobile caterer,,2025,9,,,1,1,0,0.2674438944661427,False Negative
Retailers - supermarkets/hypermarkets,WR,2026,8,52.101993,-1.951629,0,0,0,0.46796171226942634,True Negative
Takeaway/sandwich shop,S,2025,10,53.5231404,-1.4000355,0,0,0,0.5940573036515567,True Negative
Other catering premises,DE,2026,1,52.9197944,-1.4731697,0,0,0,0.4745977189774741,True Negative
Pub/bar/nightclub,BS,2025,10,51.6062812805176,-2.5253438949585,0,0,0,0.47035824485193944,True Negative
Restaurant/Cafe/Canteen,B,2025,12,52.4987721,-1.7064899,0,1,0,0.6209644862089998,False Negative
Mobile caterer,L,2025,11,,,1,0,0,0.40436274903957226,True Negative
Restaurant/Cafe/Canteen,NR,2025,11,52.476234,1.75347,0,0,0,0.5312910173497168,True Negative
Pub/bar/nightclub,RM,2024,2,51.560774,0.22103,0,0,0,0.33913829586368216,True Negative
Retailers - other,SR,2018,3,54.9007296,-1.3976327,0,0,0,0.351702546569556,True Negative
Pub/bar/nightclub,GU,2024,6,,,1,0,0,0.2691888443903898,True Negative
Retailers - other,SY,2024,11,,,1,0,0,0.30330568125876456,True Negative
Restaurant/Cafe/Canteen,M,2025,2,53.441541,-2.2766617,0,0,0,0.570463098686922,True Negative
Restaurant/Cafe/Canteen,WA,2025,12,53.3971763,-2.3185723,0,0,0,0.5350489282283154,True Negative
Takeaway/sandwich shop,NN,2025,11,52.245918,-0.883038,0,0,0,0.5921919813594446,True Negative
Takeaway/sandwich shop,SA,2026,5,51.6526304,-3.7980752,0,0,0,0.6261707286615742,True Negative
School/college/university,CB,2025,9,52.2334771,0.1157699,0,0,0,0.29233515600601323,True Negative
Other catering premises,,2023,3,,,1,0,0,0.09577623587695601,True Negative
Restaurant/Cafe/Canteen,CT,2025,9,51.278743,1.0782216,0,0,0,0.5048306427088601,True Negative
Restaurant/Cafe/Canteen,OX,2024,8,,,1,0,0,0.2443700007761009,True Negative
Restaurant/Cafe/Canteen,YO,2026,3,53.961037,-1.081227,0,0,0,0.5754900349857653,True Negative
Retailers - supermarkets/hypermarkets,N,2019,5,51.600712,-0.068236,0,0,0,0.32212152684922013,True Negative
Pub/bar/nightclub,BH,2025,9,50.680004119873,-2.21894407272339,0,0,0,0.4377999181158361,True Negative
Retailers - other,DH,2025,12,54.893257,-1.577005,0,0,0,0.5862400360999576,True Negative
Manufacturers/packers,TW,2026,6,51.4696021,-0.3806314,0,0,0,0.570366706760278,True Negative
Restaurant/Cafe/Canteen,DE,2026,2,,,1,0,0,0.44004886636789026,True Negative
Other catering premises,CT,2024,1,,,1,0,0,0.17821631075791408,True Negative
Restaurant/Cafe/Canteen,UB,2026,6,51.545576,-0.478066,0,0,1,0.6959198358026059,False Positive
Restaurant/Cafe/Canteen,NR,2026,5,52.603729,1.7266188,0,0,0,0.563311384454099,True Negative
Retailers - other,YO,2025,6,54.2085565,-0.2845044,0,0,0,0.5615651982298214,True Negative
Retailers - other,CT,2026,1,51.2801297,1.0779104,0,0,0,0.5930542693689168,True Negative
Hospitals/Childcare/Caring Premises,CR,2025,10,51.3616842,-0.090582,0,0,0,0.41256989296091967,True Negative
Restaurant/Cafe/Canteen,PO,2026,6,50.6549758911133,-1.15291094779968,0,0,0,0.5498466556641228,True Negative
Pub/bar/nightclub,BT,2017,6,54.604501,-5.954362,0,0,0,0.22552163091502758,True Negative
Restaurant/Cafe/Canteen,BS,2025,9,,,1,0,0,0.38709802261627013,True Negative
